REPORT_DAT,OFFENSE,METHOD,CCN,XBLOCK,YBLOCK
4/12/2017 9:34:21 AM,MOTOR VEHICLE THEFT,OTHERS,17059745,396839,140889
4/13/2017 10:57:53 AM,MOTOR VEHICLE THEFT,OTHERS,17059765,396045,139054
3/3/2017 5:06:02 AM,THEFT F/AUTO,OTHERS,17035470,396515,139923
3/12/2017 8:32:08 PM,THEFT/OTHER,OTHERS,17041029,396455,139555
3/18/2017 4:19:27 AM,ASSAULT W/DANGEROUS WEAPON,OTHERS,17043976,397609,138792
3/26/2017 3:07:33 PM,THEFT F/AUTO,OTHERS,17049188,396119,139281
3/26/2017 2:58:41 PM,THEFT F/AUTO,OTHERS,17049204,395934,139236
3/26/2017 9:58:21 PM,ROBBERY,OTHERS,17049403,397904,139683
4/20/2017 11:33:29 AM,THEFT/OTHER,OTHERS,17064739,398127,140238
4/20/2017 11:50:49 AM,THEFT/OTHER,OTHERS,17064843,397700,138792
4/20/2017 1:10:04 PM,THEFT F/AUTO,OTHERS,17064883,397329,138713
3/13/2017 9:43:24 AM,THEFT/OTHER,OTHERS,17041300,397768,139722
2/13/2017 4:41:35 PM,THEFT F/AUTO,OTHERS,17025156,398508,138577
2/13/2017 4:46:25 PM,THEFT F/AUTO,OTHERS,17025159,397729,140733
2/13/2017 10:27:08 PM,THEFT F/AUTO,OTHERS,17025169,397969,140269
2/13/2017 10:22:31 PM,THEFT/OTHER,OTHERS,17025184,397044,139950
2/13/2017 7:39:27 PM,BURGLARY,OTHERS,17025240,396294,140397
2/13/2017 10:02:10 PM,THEFT/OTHER,OTHERS,17025271,397209,139586
3/26/2017 11:37:06 PM,THEFT F/AUTO,OTHERS,17049461,397768,139722
3/27/2017 4:14:14 AM,THEFT F/AUTO,OTHERS,17049511,397826,138634
4/5/2017 8:44:12 AM,THEFT F/AUTO,OTHERS,17055194,396891,139999
4/5/2017 12:48:38 PM,THEFT/OTHER,OTHERS,17055312,397174,140033
4/7/2017 11:34:14 AM,THEFT/OTHER,OTHERS,17056561,396163,139534
4/15/2017 3:46:33 AM,THEFT F/AUTO,OTHERS,17061656,397826,138634
4/15/2017 4:13:58 AM,THEFT/OTHER,OTHERS,17061664,397509,140198
4/15/2017 2:11:25 PM,THEFT F/AUTO,OTHERS,17061775,397969,140269
3/25/2017 6:45:00 PM,THEFT F/AUTO,OTHERS,17048603,396124,139435
3/25/2017 5:24:13 PM,THEFT/OTHER,OTHERS,17048655,397921,138712
3/25/2017 8:14:46 PM,THEFT/OTHER,OTHERS,17048733,397229,138854
2/21/2017 10:11:31 PM,THEFT/OTHER,OTHERS,17029969,397609,138792
2/21/2017 10:24:38 PM,THEFT/OTHER,OTHERS,17029984,397162,140182
2/21/2017 10:39:43 PM,THEFT F/AUTO,OTHERS,17029995,397768,138713
2/22/2017 4:28:28 AM,ASSAULT W/DANGEROUS WEAPON,KNIFE,17030063,397184,139908
2/22/2017 8:31:32 AM,THEFT/OTHER,OTHERS,17030108,396537,140010
2/22/2017 12:35:25 PM,THEFT F/AUTO,OTHERS,17030124,398006,139949
4/5/2017 1:30:56 PM,THEFT/OTHER,OTHERS,17055337,396558,139123
4/5/2017 2:21:11 PM,BURGLARY,OTHERS,17055358,397886,139847
4/5/2017 2:24:59 PM,THEFT/OTHER,OTHERS,17055366,397229,138975
4/13/2017 7:11:04 PM,THEFT F/AUTO,OTHERS,17060727,398368,140178
3/29/2017 2:59:39 PM,THEFT F/AUTO,OTHERS,17051059,396273,139190
3/29/2017 3:02:57 PM,THEFT F/AUTO,OTHERS,17051074,397965,138634
4/7/2017 5:59:48 PM,THEFT/OTHER,OTHERS,17056809,397162,140182
4/4/2017 5:47:06 AM,ROBBERY,OTHERS,17054458,398101,138793
4/4/2017 12:22:53 PM,THEFT F/AUTO,OTHERS,17054641,397303,139874
3/3/2017 10:11:01 AM,THEFT F/AUTO,OTHERS,17035535,396776,139652
3/3/2017 9:24:54 AM,THEFT F/AUTO,OTHERS,17035544,397830,140337
3/3/2017 10:04:06 AM,THEFT F/AUTO,OTHERS,17035564,398154,139534
3/3/2017 10:49:00 AM,THEFT/OTHER,OTHERS,17035581,396266,139088
3/3/2017 2:35:31 PM,THEFT F/AUTO,OTHERS,17035681,397655,138854
3/3/2017 2:55:43 PM,THEFT/OTHER,OTHERS,17035704,397162,140182
4/13/2017 8:14:43 PM,ROBBERY,OTHERS,17060780,397323,140397
4/13/2017 8:57:21 PM,THEFT F/AUTO,OTHERS,17060860,397832,138854
3/18/2017 3:53:50 PM,THEFT F/AUTO,OTHERS,17044220,396558,139123
3/18/2017 5:15:01 PM,MOTOR VEHICLE THEFT,OTHERS,17044279,396275,138884
3/21/2017 12:34:22 PM,THEFT F/AUTO,OTHERS,17045897,397431,138854
3/21/2017 2:15:34 PM,THEFT F/AUTO,OTHERS,17045967,397832,138854
3/29/2017 3:41:40 PM,ASSAULT W/DANGEROUS WEAPON,GUN,17051080,397005,138854
3/29/2017 4:06:55 PM,THEFT F/AUTO,OTHERS,17051109,397329,138634
3/29/2017 5:55:47 PM,THEFT/OTHER,OTHERS,17051183,398144,138633
3/29/2017 7:39:39 PM,THEFT/OTHER,OTHERS,17051228,396879,139826
3/29/2017 7:26:14 PM,THEFT F/AUTO,OTHERS,17051247,398010,138697
4/4/2017 2:40:22 PM,THEFT F/AUTO,OTHERS,17054704,398044,140473
4/12/2017 2:36:36 PM,THEFT/OTHER,OTHERS,17059888,397174,140033
4/12/2017 3:11:57 PM,THEFT/OTHER,OTHERS,17059932,397107,139182
4/12/2017 3:43:24 PM,THEFT F/AUTO,OTHERS,17059945,398122,139889
4/12/2017 4:06:13 PM,THEFT/OTHER,OTHERS,17059964,397609,138792
4/12/2017 6:49:57 PM,THEFT/OTHER,OTHERS,17060031,397229,138975
3/3/2017 4:02:44 PM,THEFT/OTHER,OTHERS,17035772,397422,140620
3/13/2017 11:41:54 AM,THEFT F/AUTO,OTHERS,17041357,397422,140620
3/13/2017 1:27:51 PM,THEFT/OTHER,OTHERS,17041395,396721,139212
3/18/2017 10:37:41 PM,BURGLARY,OTHERS,17044424,398474,138859
3/18/2017 10:12:11 PM,THEFT/OTHER,OTHERS,17044432,397162,140182
3/27/2017 11:03:29 AM,THEFT/OTHER,OTHERS,17049651,397886,139847
3/27/2017 11:58:58 AM,THEFT/OTHER,OTHERS,17049672,397609,138792
3/27/2017 1:23:42 PM,THEFT/OTHER,OTHERS,17049722,397229,138975
3/27/2017 2:38:56 PM,THEFT F/AUTO,OTHERS,17049751,397655,138713
3/20/2017 1:34:36 PM,THEFT/OTHER,OTHERS,17045280,397162,140182
3/21/2017 5:53:00 AM,THEFT F/AUTO,OTHERS,17045349,396294,140699
3/20/2017 5:34:28 PM,THEFT/OTHER,OTHERS,17045381,397313,139653
3/20/2017 6:21:23 PM,THEFT/OTHER,OTHERS,17045439,397302,139967
3/10/2017 6:10:42 PM,THEFT/OTHER,OTHERS,17040012,397904,139683
2/12/2017 1:05:52 AM,MOTOR VEHICLE THEFT,OTHERS,17024236,396289,140499
2/12/2017 3:50:13 AM,MOTOR VEHICLE THEFT,OTHERS,17024319,396518,139335
2/12/2017 5:03:03 AM,THEFT/OTHER,OTHERS,17024334,396326,139306
3/13/2017 7:20:39 PM,THEFT/OTHER,OTHERS,17041596,397863,138792
3/13/2017 7:21:29 PM,THEFT F/AUTO,OTHERS,17041616,397655,139122
3/13/2017 8:38:18 PM,THEFT/OTHER,OTHERS,17041649,396326,139306
3/31/2017 11:04:25 PM,ASSAULT W/DANGEROUS WEAPON,OTHERS,17052634,398101,138793
3/31/2017 11:10:24 PM,ASSAULT W/DANGEROUS WEAPON,KNIFE,17052635,397969,140269
4/1/2017 2:10:52 AM,THEFT/OTHER,OTHERS,17052714,396326,139306
4/1/2017 3:44:29 AM,ROBBERY,OTHERS,17052747,397162,140314
4/1/2017 1:19:43 PM,THEFT/OTHER,OTHERS,17052925,397162,140182
3/27/2017 7:07:50 PM,THEFT F/AUTO,OTHERS,17049812,397294,140084
3/27/2017 8:52:03 PM,THEFT F/AUTO,OTHERS,17049917,397104,139097
4/5/2017 4:56:34 PM,THEFT/OTHER,OTHERS,17055463,397431,138854
4/5/2017 8:43:20 PM,THEFT/OTHER,OTHERS,17055550,396654,140440
4/5/2017 6:57:00 PM,THEFT/OTHER,OTHERS,17055586,398010,138697
3/23/2017 11:46:07 PM,THEFT/OTHER,OTHERS,17047594,397294,140084
3/24/2017 10:07:39 AM,THEFT/OTHER,OTHERS,17047792,397768,139722
2/20/2017 7:32:36 PM,ROBBERY,GUN,17029283,398058,139487
4/2/2017 6:36:07 AM,THEFT F/AUTO,OTHERS,17052980,397961,139579
4/10/2017 9:26:23 AM,THEFT/OTHER,OTHERS,17058362,397539,139763
4/6/2017 12:17:50 AM,THEFT/OTHER,OTHERS,17055761,397174,140033
4/14/2017 8:30:09 PM,THEFT/OTHER,OTHERS,17060916,396284,139460
4/14/2017 12:47:29 AM,THEFT/OTHER,OTHERS,17060947,396930,140374
4/14/2017 11:28:23 AM,THEFT/OTHER,OTHERS,17061096,397162,140182
4/2/2017 9:19:01 AM,THEFT F/AUTO,OTHERS,17053400,397497,138634
3/1/2017 11:22:47 AM,THEFT/OTHER,OTHERS,17034351,397700,138792
4/18/2017 9:20:47 AM,THEFT F/AUTO,OTHERS,17063517,396014,138980
4/14/2017 3:01:04 PM,THEFT F/AUTO,OTHERS,17061177,396449,139826
4/14/2017 3:27:32 PM,BURGLARY,OTHERS,17061209,396119,139281
3/19/2017 1:54:30 AM,ASSAULT W/DANGEROUS WEAPON,KNIFE,17044526,397966,138877
3/19/2017 11:20:00 AM,MOTOR VEHICLE THEFT,OTHERS,17044680,396942,139389
3/20/2017 5:47:01 AM,THEFT F/AUTO,OTHERS,17044738,397281,140197
4/10/2017 11:06:06 PM,THEFT F/AUTO,OTHERS,17058884,396330,139826
4/11/2017 3:46:29 AM,THEFT/OTHER,OTHERS,17058966,397900,138911
3/1/2017 4:23:42 PM,THEFT F/AUTO,OTHERS,17034511,397892,139792
3/11/2017 10:27:01 PM,THEFT/OTHER,OTHERS,17040169,397174,140033
3/11/2017 5:27:18 AM,THEFT/OTHER,OTHERS,17040299,397655,139302
4/18/2017 1:32:36 PM,THEFT/OTHER,OTHERS,17063631,397817,140446
3/23/2017 7:42:22 AM,THEFT F/AUTO,OTHERS,17047102,397000,140445
3/23/2017 1:01:02 PM,THEFT/OTHER,OTHERS,17047243,396378,139491
3/23/2017 3:20:01 PM,THEFT F/AUTO,OTHERS,17047344,396986,140220
3/19/2017 3:05:26 PM,THEFT F/AUTO,OTHERS,17044778,397564,138552
3/27/2017 6:57:33 PM,THEFT F/AUTO,OTHERS,17049940,398144,140137
3/27/2017 8:11:43 PM,THEFT/OTHER,OTHERS,17049969,396385,139037
3/27/2017 9:33:33 PM,BURGLARY,OTHERS,17050009,397071,140817
4/11/2017 11:04:24 AM,THEFT F/AUTO,OTHERS,17059109,398638,138583
2/12/2017 4:51:16 PM,THEFT F/AUTO,OTHERS,17024538,397000,140445
2/12/2017 7:30:47 PM,THEFT F/AUTO,OTHERS,17024612,397745,138854
2/12/2017 11:00:23 PM,MOTOR VEHICLE THEFT,OTHERS,17024666,397424,140029
2/12/2017 10:52:44 PM,MOTOR VEHICLE THEFT,OTHERS,17024725,396385,138935
2/12/2017 11:26:03 PM,BURGLARY,OTHERS,17024735,396524,140201
3/23/2017 5:10:50 PM,THEFT/OTHER,OTHERS,17047418,398093,139178
3/23/2017 7:14:07 PM,THEFT/OTHER,OTHERS,17047476,397162,140182
4/1/2017 7:24:09 PM,THEFT/OTHER,OTHERS,17053087,397162,140182
4/1/2017 8:19:15 PM,THEFT F/AUTO,OTHERS,17053134,398010,138551
4/2/2017 2:31:59 AM,THEFT F/AUTO,OTHERS,17053221,398099,138672
4/2/2017 3:03:59 AM,ASSAULT W/DANGEROUS WEAPON,KNIFE,17053315,397330,138792
5/12/2017 2:01:45 PM,THEFT/OTHER,OTHERS,17079346,397655,138975
5/12/2017 2:35:57 PM,THEFT F/AUTO,OTHERS,17079381,396478,140699
5/12/2017 5:23:16 PM,THEFT F/AUTO,OTHERS,17079434,397961,139579
5/12/2017 5:39:30 PM,THEFT/OTHER,OTHERS,17079492,396999,140521
5/8/2017 5:50:10 PM,THEFT F/AUTO,OTHERS,17076792,398107,140006
5/8/2017 7:37:37 PM,THEFT/OTHER,OTHERS,17076859,397294,140084
5/16/2017 1:07:34 PM,THEFT/OTHER,OTHERS,17081840,397529,140820
5/16/2017 1:14:59 PM,THEFT F/AUTO,OTHERS,17081848,397430,138552
5/16/2017 3:27:21 PM,THEFT/OTHER,OTHERS,17081853,397162,140182
5/16/2017 1:45:20 PM,THEFT F/AUTO,OTHERS,17081864,398011,139902
5/16/2017 6:42:51 PM,THEFT F/AUTO,OTHERS,17081909,397701,138567
5/21/2017 7:09:41 PM,THEFT/OTHER,OTHERS,17085541,396676,140212
4/28/2017 12:50:00 AM,MOTOR VEHICLE THEFT,OTHERS,17069711,397564,138713
4/28/2017 12:47:05 AM,ROBBERY,GUN,17069734,397229,139084
4/28/2017 1:02:46 AM,ASSAULT W/DANGEROUS WEAPON,GUN,17069739,398160,140898
4/28/2017 8:02:18 AM,THEFT F/AUTO,OTHERS,17069852,396835,139570
3/21/2017 8:27:50 PM,THEFT/OTHER,OTHERS,17046244,397162,140182
3/30/2017 11:13:53 AM,THEFT/OTHER,OTHERS,17051625,397162,140314
3/30/2017 11:10:00 AM,THEFT/OTHER,OTHERS,17051635,396654,140440
5/21/2017 10:49:50 AM,THEFT F/AUTO,OTHERS,17085294,397104,139097
4/27/2017 3:44:17 PM,THEFT F/AUTO,OTHERS,17069361,397329,138634
4/27/2017 4:17:29 PM,THEFT F/AUTO,OTHERS,17069373,397943,140505
5/16/2017 6:32:21 PM,THEFT/OTHER,OTHERS,17082039,395992,139191
4/23/2017 2:50:19 PM,THEFT F/AUTO,OTHERS,17066749,397374,140361
4/23/2017 4:25:53 PM,THEFT/OTHER,OTHERS,17066787,396163,139534
4/23/2017 4:36:36 PM,MOTOR VEHICLE THEFT,OTHERS,17066802,397830,140337
5/5/2017 8:15:16 PM,THEFT/OTHER,OTHERS,17074971,398238,138636
5/5/2017 8:50:51 PM,THEFT/OTHER,OTHERS,17075010,397863,138792
5/5/2017 9:56:32 PM,THEFT/OTHER,OTHERS,17075033,397162,140182
5/6/2017 12:40:39 AM,THEFT F/AUTO,OTHERS,17075092,398009,139049
3/30/2017 4:14:00 PM,THEFT F/AUTO,OTHERS,17051796,397921,138510
3/30/2017 5:40:38 PM,THEFT F/AUTO,OTHERS,17051828,398058,139487
4/23/2017 11:24:07 PM,BURGLARY,OTHERS,17066920,396676,139920
4/23/2017 8:31:04 PM,BURGLARY,OTHERS,17066926,397500,139117
5/6/2017 2:26:36 AM,ROBBERY,OTHERS,17075209,396326,139306
5/6/2017 4:20:46 AM,THEFT/OTHER,OTHERS,17075261,396326,139306
5/13/2017 11:49:06 AM,ASSAULT W/DANGEROUS WEAPON,KNIFE,17079912,398594,138960
5/13/2017 12:56:23 PM,THEFT F/AUTO,OTHERS,17079916,397886,139847
5/13/2017 2:12:24 PM,THEFT F/AUTO,OTHERS,17079917,398049,140379
5/21/2017 8:06:35 AM,THEFT F/AUTO,OTHERS,17079921,397904,139683
5/14/2017 5:53:59 AM,THEFT/OTHER,OTHERS,17079980,396695,140099
4/9/2017 12:13:24 AM,ASSAULT W/DANGEROUS WEAPON,OTHERS,17057623,397242,140903
4/29/2017 12:52:36 PM,THEFT/OTHER,OTHERS,17070758,397655,139709
4/29/2017 2:26:10 PM,THEFT/OTHER,OTHERS,17070808,397229,138975
4/29/2017 3:16:32 PM,THEFT/OTHER,OTHERS,17070833,397229,138975
5/7/2017 7:19:41 AM,THEFT F/AUTO,OTHERS,17075895,396266,139088
5/7/2017 8:23:15 AM,THEFT F/AUTO,OTHERS,17075906,397496,139395
5/7/2017 9:16:07 AM,THEFT/OTHER,OTHERS,17075915,397904,140846
5/1/2017 6:09:00 PM,ROBBERY,OTHERS,17072165,397564,140561
5/8/2017 8:58:06 PM,THEFT F/AUTO,OTHERS,17076914,398397,138602
5/13/2017 2:52:12 PM,THEFT F/AUTO,OTHERS,17080015,397904,140846
5/13/2017 3:28:48 PM,THEFT/OTHER,OTHERS,17080020,397162,140314
5/13/2017 3:36:14 PM,THEFT/OTHER,OTHERS,17080044,397104,139097
5/13/2017 4:58:43 PM,THEFT F/AUTO,OTHERS,17080106,396758,140325
5/21/2017 8:01:57 PM,THEFT F/AUTO,OTHERS,17085584,397423,139598
5/21/2017 10:22:49 PM,THEFT/OTHER,OTHERS,17085628,397959,140360
5/22/2017 12:11:26 AM,THEFT F/AUTO,OTHERS,17085683,396986,140220
4/16/2017 10:12:35 PM,ASSAULT W/DANGEROUS WEAPON,GUN,17062704,397886,139847
3/22/2017 1:31:19 AM,THEFT F/AUTO,OTHERS,17046319,398099,138551
3/22/2017 6:12:30 AM,THEFT/OTHER,OTHERS,17046354,397609,138792
5/7/2017 1:25:57 PM,ROBBERY,OTHERS,17075985,398055,138735
5/7/2017 1:11:10 PM,THEFT F/AUTO,OTHERS,17075991,397655,138573
5/7/2017 1:53:57 PM,THEFT F/AUTO,OTHERS,17076015,396558,139123
5/9/2017 9:31:11 AM,THEFT/OTHER,OTHERS,17077153,396515,139923
5/17/2017 1:31:19 AM,ROBBERY,OTHERS,17082237,397424,140255
5/16/2017 10:41:00 PM,THEFT F/AUTO,OTHERS,17082238,396975,140852
5/16/2017 11:26:07 PM,THEFT F/AUTO,OTHERS,17082257,398009,139049
5/17/2017 12:18:56 AM,THEFT/OTHER,OTHERS,17082280,398044,140473
5/22/2017 11:26:51 AM,THEFT F/AUTO,OTHERS,17085782,397817,140446
5/22/2017 11:04:40 AM,THEFT F/AUTO,OTHERS,17085829,397045,140766
3/22/2017 10:44:00 AM,THEFT F/AUTO,OTHERS,17046522,398002,139987
3/22/2017 1:55:49 PM,THEFT F/AUTO,OTHERS,17046587,396596,138938
3/22/2017 2:46:03 PM,THEFT F/AUTO,OTHERS,17046668,396419,140448
3/30/2017 8:47:12 PM,THEFT F/AUTO,OTHERS,17051999,398116,139949
3/30/2017 11:46:46 PM,MOTOR VEHICLE THEFT,OTHERS,17052059,397424,139320
5/15/2017 7:53:09 AM,THEFT/OTHER,OTHERS,17081003,397892,139792
5/15/2017 10:07:41 AM,THEFT F/AUTO,OTHERS,17081071,397281,140197
5/15/2017 1:33:45 PM,THEFT F/AUTO,OTHERS,17081159,396009,139485
4/21/2017 10:18:17 PM,THEFT/OTHER,OTHERS,17065833,397611,139395
4/21/2017 10:23:25 PM,THEFT/OTHER,OTHERS,17065857,397174,140033
5/17/2017 5:06:30 AM,BURGLARY,OTHERS,17082354,398044,140473
5/17/2017 9:10:42 AM,BURGLARY,OTHERS,17082386,397162,140763
5/17/2017 9:48:55 AM,MOTOR VEHICLE THEFT,OTHERS,17082429,397881,139901
4/28/2017 5:10:07 PM,THEFT/OTHER,OTHERS,17070140,396538,140607
4/28/2017 5:24:22 PM,THEFT F/AUTO,OTHERS,17070172,397329,138634
4/28/2017 6:58:10 PM,THEFT/OTHER,OTHERS,17070225,397162,140182
5/11/2017 7:30:46 AM,THEFT F/AUTO,OTHERS,17075391,397162,140182
3/31/2017 4:12:00 AM,THEFT/OTHER,OTHERS,17052174,397991,140078
3/31/2017 8:26:04 AM,MOTOR VEHICLE THEFT,OTHERS,17052209,396999,140521
3/31/2017 11:06:05 AM,THEFT F/AUTO,OTHERS,17052240,396275,139991
4/9/2017 4:58:19 AM,THEFT/OTHER,OTHERS,17057763,397609,138792
4/9/2017 6:14:02 AM,ROBBERY,OTHERS,17057778,397943,140505
4/22/2017 4:40:19 AM,THEFT F/AUTO,OTHERS,17066013,397431,138854
4/22/2017 7:29:09 AM,ROBBERY,OTHERS,17066040,396991,139509
4/22/2017 11:33:24 AM,MOTOR VEHICLE THEFT,OTHERS,17066119,396294,140699
5/9/2017 11:25:35 PM,BURGLARY,OTHERS,17077429,397892,139792
5/9/2017 6:08:37 PM,MOTOR VEHICLE THEFT,OTHERS,17077492,396418,140251
5/9/2017 7:05:50 PM,THEFT/OTHER,OTHERS,17077497,397192,139808
5/17/2017 1:12:39 PM,MOTOR VEHICLE THEFT,OTHERS,17082551,397233,139278
5/17/2017 3:09:31 PM,THEFT/OTHER,OTHERS,17082610,397162,140182
5/6/2017 3:20:08 PM,THEFT/OTHER,OTHERS,17075455,397174,140033
5/6/2017 4:59:30 PM,THEFT/OTHER,OTHERS,17075470,396326,139306
5/13/2017 11:18:22 PM,THEFT F/AUTO,OTHERS,17080121,397049,139462
5/13/2017 6:45:50 PM,THEFT/OTHER,OTHERS,17080165,397564,138552
5/13/2017 11:45:08 PM,THEFT F/AUTO,OTHERS,17080226,397653,140207
5/13/2017 8:35:41 PM,THEFT/OTHER,OTHERS,17080239,397162,140976
4/9/2017 10:09:55 AM,ASSAULT W/DANGEROUS WEAPON,OTHERS,17057812,397693,140377
4/9/2017 12:23:42 PM,MOTOR VEHICLE THEFT,OTHERS,17057852,397161,140549
4/9/2017 12:51:01 PM,THEFT/OTHER,OTHERS,17057863,397281,140197
4/9/2017 1:33:19 PM,THEFT/OTHER,OTHERS,17057874,397229,138854
4/9/2017 1:39:01 PM,THEFT F/AUTO,OTHERS,17057881,396074,139136
4/17/2017 7:58:35 AM,ROBBERY,OTHERS,17062867,398101,138793
4/30/2017 12:52:21 AM,THEFT/OTHER,OTHERS,17071174,397302,139967
5/7/2017 5:19:17 PM,THEFT/OTHER,OTHERS,17076112,398745,138752
5/7/2017 6:48:24 PM,THEFT F/AUTO,OTHERS,17076115,397431,138854
5/7/2017 6:58:09 PM,THEFT F/AUTO,OTHERS,17076153,398009,139049
5/2/2017 7:12:47 PM,THEFT F/AUTO,OTHERS,17072866,397855,140120
5/2/2017 7:34:49 PM,THEFT F/AUTO,OTHERS,17072887,397329,138713
5/2/2017 7:25:48 PM,THEFT/OTHER,OTHERS,17072905,396999,140521
5/9/2017 7:30:45 PM,THEFT F/AUTO,OTHERS,17077535,397684,140581
5/14/2017 12:03:39 AM,THEFT/OTHER,OTHERS,17080306,398143,140666
5/14/2017 8:48:03 PM,THEFT F/AUTO,OTHERS,17080425,397564,138713
5/14/2017 5:05:57 AM,THEFT F/AUTO,OTHERS,17080452,397430,138552
5/14/2017 6:34:00 AM,MOTOR VEHICLE THEFT,OTHERS,17080456,397921,138510
5/14/2017 10:54:49 AM,ASSAULT W/DANGEROUS WEAPON,KNIFE,17080516,397192,139808
5/14/2017 12:17:55 PM,THEFT F/AUTO,OTHERS,17080539,397893,139390
4/20/2017 5:43:35 PM,THEFT/OTHER,OTHERS,17065037,397162,140182
4/20/2017 6:18:30 PM,ASSAULT W/DANGEROUS WEAPON,KNIFE,17065080,397655,139302
4/20/2017 10:27:14 PM,THEFT F/AUTO,OTHERS,17065096,397991,140078
4/20/2017 7:11:12 PM,THEFT/OTHER,OTHERS,17065134,397174,140033
4/17/2017 2:44:52 PM,MOTOR VEHICLE THEFT,OTHERS,17063032,398010,138697
3/22/2017 6:00:33 PM,THEFT/OTHER,OTHERS,17046780,397162,140182
5/7/2017 10:12:56 PM,ASSAULT W/DANGEROUS WEAPON,KNIFE,17076257,396758,140325
5/7/2017 10:11:16 PM,THEFT F/AUTO,OTHERS,17076266,398555,138675
5/8/2017 1:07:03 AM,THEFT/OTHER,OTHERS,17076345,396837,140214
5/11/2017 10:17:21 PM,THEFT/OTHER,OTHERS,17076361,396420,140650
5/12/2017 12:22:46 PM,THEFT/OTHER,OTHERS,17081225,396948,140884
5/15/2017 11:49:32 PM,THEFT/OTHER,OTHERS,17081276,397229,138975
4/24/2017 12:29:53 PM,MOTOR VEHICLE THEFT,OTHERS,17067287,397373,140476
5/1/2017 10:40:20 PM,BURGLARY,OTHERS,17072344,396942,140983
5/2/2017 12:36:14 AM,MOTOR VEHICLE THEFT,OTHERS,17072389,397330,138792
4/30/2017 5:29:14 AM,THEFT F/AUTO,OTHERS,17070396,397745,138975
4/29/2017 10:41:31 AM,THEFT F/AUTO,OTHERS,17070404,397564,138552
4/29/2017 12:36:14 AM,THEFT/OTHER,OTHERS,17070419,396455,139555
4/29/2017 3:43:51 AM,ROBBERY,OTHERS,17070472,397802,139380
3/22/2017 10:19:07 PM,THEFT/OTHER,OTHERS,17046994,397162,140182
3/31/2017 11:56:52 AM,THEFT/OTHER,OTHERS,17052284,396324,139443
5/15/2017 4:35:33 PM,THEFT F/AUTO,OTHERS,17081290,397329,138634
5/15/2017 6:16:50 PM,THEFT F/AUTO,OTHERS,17081357,396110,140292
5/15/2017 9:24:06 PM,THEFT/OTHER,OTHERS,17081489,396838,140360
5/15/2017 9:04:08 PM,THEFT/OTHER,OTHERS,17081501,397708,139771
4/22/2017 1:35:36 PM,THEFT/OTHER,OTHERS,17066168,397904,140846
4/22/2017 2:08:21 PM,THEFT F/AUTO,OTHERS,17066184,396695,140099
5/17/2017 3:26:44 PM,THEFT/OTHER,OTHERS,17082647,397162,140182
5/17/2017 4:31:53 PM,THEFT/OTHER,OTHERS,17082697,397162,140182
5/17/2017 4:56:29 PM,THEFT/OTHER,OTHERS,17082713,397174,140033
4/24/2017 2:06:24 PM,THEFT F/AUTO,OTHERS,17067344,396275,139991
4/24/2017 2:54:20 PM,THEFT/OTHER,OTHERS,17067348,397162,140182
5/7/2017 12:06:31 AM,THEFT F/AUTO,OTHERS,17075525,396861,140408
5/6/2017 4:54:26 PM,THEFT F/AUTO,OTHERS,17075539,397815,139148
5/6/2017 6:22:36 PM,THEFT/OTHER,OTHERS,17075575,398255,140798
4/22/2017 3:31:31 PM,THEFT F/AUTO,OTHERS,17066223,397497,138916
4/22/2017 4:27:16 PM,THEFT/OTHER,OTHERS,17066247,397174,140033
4/22/2017 7:01:22 PM,THEFT/OTHER,OTHERS,17066313,397174,140033
4/30/2017 7:19:09 AM,THEFT F/AUTO,OTHERS,17071305,396326,139306
4/30/2017 12:58:48 PM,THEFT/OTHER,OTHERS,17071354,397500,139117
5/10/2017 12:25:08 AM,THEFT F/AUTO,OTHERS,17077726,397564,138854
5/10/2017 8:15:43 AM,THEFT F/AUTO,OTHERS,17077802,398122,139889
5/10/2017 8:29:42 AM,THEFT F/AUTO,OTHERS,17077804,397423,139819
5/10/2017 10:03:32 AM,THEFT/OTHER,OTHERS,17077859,396378,139491
5/10/2017 11:20:09 AM,THEFT F/AUTO,OTHERS,17077864,397122,139623
5/10/2017 10:57:23 AM,THEFT F/AUTO,OTHERS,17077895,397874,139955
5/10/2017 11:41:45 AM,THEFT F/AUTO,OTHERS,17077919,397583,140256
5/10/2017 12:00:55 PM,THEFT F/AUTO,OTHERS,17077920,396004,139330
5/17/2017 6:42:54 PM,THEFT/OTHER,OTHERS,17082809,397104,139097
5/17/2017 8:38:58 PM,ROBBERY,OTHERS,17082877,397424,140141
5/17/2017 9:24:23 PM,THEFT F/AUTO,OTHERS,17082904,397281,140197
5/6/2017 11:44:36 PM,THEFT F/AUTO,OTHERS,17075733,397561,140375
5/7/2017 3:18:52 AM,THEFT F/AUTO,OTHERS,17075814,397430,138552
5/14/2017 1:05:58 PM,BURGLARY,OTHERS,17080545,396418,139305
5/14/2017 1:58:17 PM,THEFT/OTHER,OTHERS,17080579,397162,140182
4/9/2017 11:25:34 PM,THEFT/OTHER,OTHERS,17058192,397162,140182
4/10/2017 2:01:15 AM,THEFT/OTHER,OTHERS,17058225,396326,139306
4/17/2017 4:25:33 PM,THEFT F/AUTO,OTHERS,17063076,396220,139749
4/17/2017 5:08:01 PM,THEFT/OTHER,OTHERS,17063084,398099,138672
